===============================================
food.similarity(X)
Analyzing the similarity between common food words and the food lexicon
===============================================
+-----------------------+---------------+---------------+---------------+---------------+---------------+---------------+----------------+
|          word         |      food     |   vegetable   |    beverage   |     fruit     |      dish     |      meal     |     candy      |
|      delicatessen     |   0.35529584  |   0.27275807  |   0.24740683  |   0.27020893  |   0.17849626  |   0.26213393  |   0.2038838    |
|         ready         |   0.30713588  |   0.21303028  |   0.20025072  |   0.27356607  |   0.32821846  |   0.35438815  |   0.3009421    |
|           -           |  0.107502766  |  0.039048187  |  0.023419514  |   0.08873971  |  0.026722662  |   0.08509456  |  0.061160356   |
|          mix          |   0.3491322   |   0.3874161   |   0.29965216  |   0.35314646  |   0.37042904  |   0.3365489   |   0.3702686    |
|        takeout        |   0.4659908   |   0.2933356   |   0.37524924  |   0.21286309  |   0.4035909   |   0.49142465  |   0.23579147   |
|       TV_dinner       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       dika_bread      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          fish         |   0.5773456   |   0.4772651   |   0.24996747  |   0.43491018  |   0.44554305  |   0.50034213  |   0.34013945   |
|        alewife        |  0.0026199424 |  0.049497437  |  -0.015669322 |  0.043490656  |  -0.06937955  |   0.05569349  | -0.0039016705  |
|        anchovy        |   0.16649577  |   0.41806465  |   0.09516059  |   0.28099886  |   0.31441647  |   0.28398955  |   0.17361183   |
|          eel          |   0.23152009  |   0.3062304   |   0.07136047  |   0.21642853  |   0.2883723   |   0.2273655   |   0.16418572   |
|        haddock        |   0.13704322  |   0.22424781  |  0.023346145  |   0.12688473  |   0.2682507   |   0.23552692  |  0.096127994   |
|          hake         |  0.051925533  |   0.16038708  |  -0.04869324  |  0.070672534  |   0.17276733  |   0.12548314  |   0.01830887   |
|         mullet        |  0.101460695  |   0.17152856  |  0.0105258105 |   0.10229891  |    0.20483    |   0.1638522   |   0.16910973   |
|        panfish        |   0.06734538  |  0.087720275  |   0.04605161  |   0.10267182  |   0.08150473  |   0.10226742  |   0.10169897   |
|      rock_salmon      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         salmon        |   0.43329254  |   0.45818326  |   0.22538567  |   0.42385465  |   0.4062264   |   0.42848644  |   0.25942835   |
|         schrod        |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          shad         |   0.08948668  |   0.12261075  |  -0.008527905 |   0.14365442  |   0.11593684  |   0.11152411  |   0.15484932   |
|         smelt         |   0.21592578  |   0.20353071  |   0.11803054  |   0.23947866  |   0.20241617  |   0.21622612  |   0.16827053   |
|       stockfish       |  -0.038479775 |   0.12484112  |  -0.03988753  | -0.0042743743 |  0.087019585  |  0.025079492  |  -0.032841887  |
|         trout         |   0.2737706   |    0.260625   |   0.13279589  |   0.2732954   |   0.2576727   |   0.2764348   |   0.18701127   |
|       fresh_food      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      fresh_foods      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      health_food      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       junk_food       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       leftovers       |   0.49442858  |   0.4530772   |   0.2666797   |   0.38216588  |   0.52296764  |   0.54792494  |    0.374968    |
|          loaf         |   0.3467228   |   0.46156487  |   0.20908004  |   0.44370398  |   0.49912947  |   0.47643375  |   0.38278618   |
|         haslet        |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       headcheese      |  -0.030229751 |   0.0631213   |  -0.068740495 |  -0.023389623 |   0.10239324  |  0.006623579  |  -0.001582302  |
|       lunch_meat      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       pound_cake      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        scrapple       |  0.096360356  |   0.17746048  |  0.031802412  |   0.09428688  |   0.20881684  |   0.12091864  |   0.1048093    |
|       sugarloaf       | -0.0023089491 |   0.06575181  |   0.10603376  |   0.07195815  |  -0.004590461 |  -0.056799207 |   0.09524267   |
|          meat         |    0.679823   |    0.648889   |   0.35675368  |   0.5397274   |   0.5443944   |   0.6139164   |   0.41121432   |
|          beef         |    0.53788    |   0.60861146  |   0.2983742   |   0.4287106   |   0.52495325  |   0.5358771   |   0.30326733   |
|          bird         |   0.37868088  |   0.3055137   |   0.16752858  |   0.36800084  |   0.3113028   |   0.3108485   |   0.2841222    |
|       carbonado       |  -0.15102375  |  -0.031793956 |  -0.046252497 |   -0.063772   |  -0.078200996 |  -0.09688209  |  -0.075955145  |
|       cold_cuts       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          cut          |   0.28143018  |   0.3452768   |  0.117452435  |   0.32873705  |   0.30830017  |   0.29181266  |   0.2984442    |
|       dark_meat       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        escargot       |   0.1703767   |   0.25300026  |   0.06471056  |   0.14281702  |   0.33629867  |   0.24148703  |  0.090742975   |
|          game         |   0.22203486  |   0.09232698  |   0.1466868   |   0.18979162  |   0.1538688   |   0.20157577  |   0.23078978   |
|         halal         |    0.457216   |   0.31751385  |   0.25235736  |   0.22986087  |   0.21230723  |   0.33806002  |   0.19105984   |
|       horsemeat       |   0.2598328   |   0.18558365  |  0.087292284  |   0.07429741  |   0.14825986  |   0.18085888  |   0.10323619   |
|         jerky         |   0.35127413  |   0.3032011   |   0.22193299  |   0.29178622  |   0.2679144   |   0.33145094  |   0.34467137   |
|          lamb         |   0.40285614  |   0.52516335  |   0.17960805  |   0.4215639   |   0.5045633   |   0.48283315  |   0.25515524   |
|         mouton        |  -0.11720983  |  0.040340774  |   -0.0895684  |  -0.06841611  |  -0.05413685  |  -0.07091242  |  -0.14343528   |
|        pemmican       |   0.13330016  |   0.16563535  |   0.1172328   |   0.12986165  |   0.08681467  |   0.17464253  |   0.11953685   |
|          pork         |   0.5339497   |   0.56672066  |   0.28505114  |   0.44712222  |   0.5725783   |   0.5289543   |   0.35542926   |
|        raw_meat       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        red_meat       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        sausage        |   0.46597332  |   0.54675263  |    0.288478   |   0.42643452  |   0.53552085  |   0.5181399   |   0.40390483   |
|      sausage_meat     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       stew_meat       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      variety_meat     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          veal         |   0.32192144  |   0.47503486  |   0.16583358  |   0.28814787  |   0.4326727   |   0.39334306  |   0.15740448   |
|         pasta         |   0.5528725   |   0.6230906   |   0.3358727   |   0.45573887  |   0.6625533   |   0.6282457   |   0.3911667    |
|    alimentary_paste   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        couscous       |   0.28342137  |   0.5137619   |   0.15084276  |   0.36113337  |   0.53562635  |   0.42762664  |   0.1727879    |
|        dumpling       |   0.2996358   |   0.44506317  |   0.20511113  |   0.28654394  |   0.45261943  |   0.35895553  |   0.27771315   |
|        farfalle       |  -0.042133927 |   0.16495577  |  -0.043160807 |   0.04035982  |   0.20906174  |   0.06214042  |   0.06762279   |
|       fedelline       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       fettuccine      |   0.10956469  |   0.36137354  |   0.0416956   |   0.1280469   |   0.4073571   |   0.24671638  |  0.098571315   |
|        lasagna        |   0.40346998  |   0.53243124  |   0.20019668  |   0.31677887  |   0.6225113   |   0.5346574   |   0.26867345   |
|        linguine       |   0.13971536  |   0.37068513  |   0.07441638  |   0.15742843  |   0.4267742   |   0.27604508  |  0.092548944   |
|        macaroni       |   0.36655387  |   0.49706873  |   0.22990604  |   0.32208836  |   0.5570068   |   0.45230445  |   0.38235575   |
|       manicotti       |   0.10974621  |   0.28852665  |   0.02308497  |   0.09446183  |   0.3718097   |   0.21101405  |   0.10234487   |
|      mostaccioli      |  -0.045318525 |   0.10508683  |  -0.011155636 |  0.006962888  |   0.15678799  |   0.06850619  |  0.005035726   |
|         noodle        |   0.43322375  |   0.53018093  |   0.27928078  |   0.34123245  |   0.59743696  |   0.48512635  |   0.3306053    |
|          orzo         |   0.13598578  |   0.4018065   |  0.085634276  |   0.20183758  |   0.43577594  |   0.27725968  |   0.06980943   |
|         penne         |   0.15697688  |   0.38935527  |   0.10100298  |   0.20440792  |   0.43569732  |   0.30970955  |   0.12761368   |
|        ravioli        |   0.28971422  |   0.47355592  |   0.18273635  |   0.3010207   |   0.51473093  |   0.4052046   |   0.26236653   |
|        rigatoni       |   0.04822625  |   0.25598145  |  0.010630627  |  0.081901826  |   0.35748285  |   0.19540982  |  0.031514812   |
|       spaghetti       |   0.37299693  |    0.449706   |   0.1921274   |   0.31233472  |   0.51093894  |   0.46035752  |   0.33589295   |
|      spaghettini      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      tagliatelle      |  0.039882995  |   0.28293115  |  -0.04120972  |   0.08947826  |   0.34734777  |   0.1699341   |  0.061584413   |
|       tortellini      |   0.16249922  |   0.4063619   |   0.11799347  |   0.21917784  |   0.42684606  |   0.29063836  |   0.14335349   |
|       vermicelli      |   0.12965916  |   0.39991504  |   0.10058176  |   0.18235436  |   0.40625322  |   0.22290596  |   0.17238984   |
|          ziti         |   0.11960936  |   0.3094652   |   0.05020004  |   0.13653348  |   0.38234052  |   0.25285926  |   0.1060993    |
|        produce        |   0.41836217  |   0.38385975  |    0.277321   |   0.42681918  |   0.23737384  |   0.29044226  |   0.2388795    |
|      green_goods      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    green_groceries    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      garden_truck     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         eater         |   0.38759792  |   0.35513893  |   0.19132201  |   0.27456334  |   0.2948371   |   0.38016796  |   0.3007438    |
|      edible_fruit     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       vegetable       |   0.57155704  |      1.0      |   0.38430542  |   0.6379105   |    0.565097   |   0.54654944  |   0.36260018   |
|        seafood        |   0.6674726   |   0.5383763   |   0.4045094   |   0.41909292  |   0.52519435  |   0.58125836  |    0.289138    |
|    freshwater_fish    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          milt         |  -0.078370325 |   0.03706876  |  -0.042589936 |  0.029888265  |  -0.021681271 |  0.007852781  |  -0.016160935  |
|        octopus        |   0.26014894  |   0.29655078  |   0.09522266  |   0.21333769  |   0.33870825  |   0.2181798   |   0.24273534   |
|       periwinkle      |  -0.06790214  |   0.1618052   |  0.029255679  |   0.13967474  |   0.08654978  |  -0.019993138 |   0.14153488   |
|         prawn         |   0.31291416  |   0.47204286  |   0.15144245  |   0.35783395  |   0.44771594  |   0.37144017  |   0.19985594   |
|          roe          |   0.16162044  |   0.2680213   |  0.056167424  |   0.23434377  |   0.22434205  |   0.19576168  |   0.19967708   |
|     saltwater_fish    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       shellfish       |   0.46004847  |   0.48802075  |   0.26325732  |   0.39310077  |   0.33068475  |   0.37776113  |   0.18541573   |
|         squid         |   0.25817406  |   0.31223223  |   0.06144509  |   0.22101185  |   0.36408395  |   0.25063714  |   0.22859353   |
|         whelk         |  -0.008631119 |   0.1023606   |  -0.07020989  |   0.04049259  |    0.094511   |  -0.04216751  |  -0.042799514  |
|       whitefish       |   0.1685623   |   0.23962767  |   0.09725958  |   0.17940977  |   0.19764769  |   0.23108466  |   0.13250057   |
|         yogurt        |   0.4883654   |   0.54430515  |   0.45485604  |   0.56239665  |   0.44222048  |   0.4961766   |   0.4543889    |
|        yoghurt        |   0.34705305  |   0.49969575  |   0.3510251   |   0.5212956   |   0.3809381   |   0.40056822  |   0.30262703   |
|        yoghourt       |  -0.012376774 |   0.18229556  |   0.16333759  |   0.23908639  |   0.06860862  |  0.033842973  |  0.057114117   |
|    blueberry_yogurt   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     frozen_yogurt     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        alcohol        |   0.43258348  |   0.30445188  |    0.502049   |   0.37835187  |   0.19008015  |   0.34927073  |   0.34808746   |
|    alcoholic_drink    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|   alcoholic_beverage  |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       intoxicant      |   0.06556243  |   0.12468596  |   0.33628613  |   0.16985944  |   0.01907441  |  0.076639906  |  0.054227497   |
|       inebriant       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        aperitif       |   0.19896631  |   0.21130149  |   0.40697518  |   0.2855407   |   0.30389184  |   0.4206118   |   0.12658735   |
|          brew         |   0.32346323  |   0.2688642   |   0.5543923   |   0.37692076  |   0.32130164  |   0.33697295  |   0.29856414   |
|       hard_cider      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       home_brew       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         hooch         |   0.11293967  |   0.10129064  |   0.24014805  |   0.13193586  |   0.07410678  |   0.12895963  |   0.1685963    |
|          kava         |   0.14268449  |   0.19749127  |   0.28408504  |   0.23806873  |  0.048043367  |   0.15894589  |  0.088737294   |
|        koumiss        |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        liqueur        |   0.1417316   |   0.26202273  |   0.42461866  |   0.4519016   |   0.2518013   |   0.2125808   |   0.34168366   |
|         liquor        |   0.42596892  |   0.2889794   |   0.6471028   |   0.42832443  |   0.22786675  |   0.32886803  |   0.44745976   |
|      mixed_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    neutral_spirits    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          nipa         |  -0.017801596 |   0.09623698  |  0.031942513  |   0.07396172  |  -0.047882855 |  -0.019445395 |  -0.056542538  |
|         perry         |   0.11787962  |   0.07859719  |   0.12368213  |   0.13749406  |  0.056637898  |  0.024879785  |   0.26826602   |
|      proof_spirit     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         pulque        |  0.025074298  |   0.10431848  |   0.30719885  |   0.13870652  |   0.0326498   |  0.045849644  |  0.062949836   |
|         rotgut        |  -0.016547387 |  0.006992857  |   0.11042781  |  0.020497072  |   0.02401878  |  0.030925263  | -0.0026956715  |
|          sake         |   0.33915502  |   0.25931764  |    0.281982   |   0.3531212   |   0.29648745  |    0.324387   |   0.2594008    |
|          slug         |   0.1106899   |   0.17265753  |   0.13516168  |   0.18577348  |   0.14010681  |  0.120677054  |   0.15642253   |
|          wine         |   0.49515483  |   0.42291665  |   0.59121895  |   0.5872941   |   0.4195468   |   0.48837397  |   0.34957996   |
|         cider         |   0.36144102  |   0.48543411  |   0.46223885  |   0.52363545  |   0.33158022  |   0.38761076  |   0.39515522   |
|         cyder         |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       hard_cider      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        scrumpy        |  -0.062036727 |   0.03734839  |   0.07233752  |   0.10770603  |  0.009223501  | -0.0015343091 | -0.0059685227  |
|      sweet_cider      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         cocoa         |   0.35593265  |   0.49026242  |   0.42759454  |   0.5269448   |   0.25394988  |   0.34516054  |   0.52387065   |
|       chocolate       |   0.48589623  |   0.4284377   |    0.466258   |   0.5837016   |   0.44751844  |   0.4775694   |   0.7688105    |
|     hot_chocolate     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|   drinking_chocolate  |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
